speaker_id,vietnamese_name,gender,dialect,region,language
SPK0356,Chu Văn Cảnh,Male,SPK0356,Vietnam,Vietnamese
SPK0357,Lâm Đức Dân,Male,SPK0357,Vietnam,Vietnamese
SPK0358,Nguyễn Minh Đức,Male,SPK0358,Vietnam,Vietnamese
SPK0359,Trần Văn Giang,Male,SPK0359,Vietnam,Vietnamese
SPK0360,Lê Đức Hòa,Male,SPK0360,Vietnam,Vietnamese
SPK0361,Phạm Minh Khánh,Male,SPK0361,Vietnam,Vietnamese
SPK0362,Hoàng Văn Lâm,Male,SPK0362,Vietnam,Vietnamese
SPK0363,Vũ Đức Nam,Male,SPK0363,Vietnam,Vietnamese
SPK0364,Đặng Minh Phúc,Male,SPK0364,Vietnam,Vietnamese
SPK0365,Bùi Văn Quang,Male,SPK0365,Vietnam,Vietnamese
SPK0366,Phan Đức Sơn,Male,SPK0366,Vietnam,Vietnamese
SPK0367,Võ Minh Tân,Male,SPK0367,Vietnam,Vietnamese
SPK0368,Ngô Văn Uy,Male,SPK0368,Vietnam,Vietnamese
SPK0369,Đinh Đức Vinh,Male,SPK0369,Vietnam,Vietnamese
SPK0370,Lý Minh Xuân,Male,SPK0370,Vietnam,Vietnamese
SPK0371,Đỗ Văn An,Male,SPK0371,Vietnam,Vietnamese
SPK0372,Tôn Minh Bảo,Male,SPK0372,Vietnam,Vietnamese
SPK0373,Hồ Đức Cảnh,Male,SPK0373,Vietnam,Vietnamese
SPK0374,Lưu Minh Dân,Male,SPK0374,Vietnam,Vietnamese
SPK0375,Đào Văn Đức,Male,SPK0375,Vietnam,Vietnamese
SPK0376,Vương Đức Giang,Male,SPK0376,Vietnam,Vietnamese
SPK0377,Chu Minh Hòa,Male,SPK0377,Vietnam,Vietnamese
SPK0378,Lâm Văn Khánh,Male,SPK0378,Vietnam,Vietnamese
SPK0379,Nguyễn Đức Lâm,Male,SPK0379,Vietnam,Vietnamese
SPK0380,Trần Minh Nam,Male,SPK0380,Vietnam,Vietnamese
SPK0381,Lê Văn Phúc,Male,SPK0381,Vietnam,Vietnamese
SPK0382,Phạm Đức Quang,Male,SPK0382,Vietnam,Vietnamese
SPK0383,Hoàng Minh Sơn,Male,SPK0383,Vietnam,Vietnamese
SPK0384,Vũ Văn Tân,Male,SPK0384,Vietnam,Vietnamese
SPK0385,Đặng Đức Uy,Male,SPK0385,Vietnam,Vietnamese
SPK0386,Bùi Minh Vinh,Male,SPK0386,Vietnam,Vietnamese
SPK0387,Phan Văn Xuân,Male,SPK0387,Vietnam,Vietnamese
SPK0388,Võ Đức An,Male,SPK0388,Vietnam,Vietnamese
SPK0389,Ngô Minh Bảo,Male,SPK0389,Vietnam,Vietnamese
SPK0390,Đinh Văn Cảnh,Male,SPK0390,Vietnam,Vietnamese
SPK0391,Lý Đức Dân,Male,SPK0391,Vietnam,Vietnamese
SPK0392,Đỗ Minh Đức,Male,SPK0392,Vietnam,Vietnamese
SPK0393,Tôn Văn Giang,Male,SPK0393,Vietnam,Vietnamese
SPK0394,Hồ Đức Hòa,Male,SPK0394,Vietnam,Vietnamese
SPK0395,Lưu Minh Khánh,Male,SPK0395,Vietnam,Vietnamese
SPK0396,Đào Văn Lâm,Male,SPK0396,Vietnam,Vietnamese
SPK0397,Vương Đức Nam,Male,SPK0397,Vietnam,Vietnamese
SPK0398,Chu Minh Phúc,Male,SPK0398,Vietnam,Vietnamese
SPK0399,Lâm Văn Quang,Male,SPK0399,Vietnam,Vietnamese
SPK0400,Nguyễn Đức Sơn,Male,SPK0400,Vietnam,Vietnamese
SPK0401,Trần Minh Tân,Male,SPK0401,Vietnam,Vietnamese
SPK0402,Lê Văn Uy,Male,SPK0402,Vietnam,Vietnamese
SPK0403,Phạm Đức Vinh,Male,SPK0403,Vietnam,Vietnamese
SPK0404,Hoàng Minh Xuân,Male,SPK0404,Vietnam,Vietnamese
SPK0405,Vũ Văn An,Male,SPK0405,Vietnam,Vietnamese
SPK0406,Đặng Minh Bảo,Male,SPK0406,Vietnam,Vietnamese
SPK0407,Bùi Đức Cảnh,Male,SPK0407,Vietnam,Vietnamese
SPK0408,Phan Minh Dân,Male,SPK0408,Vietnam,Vietnamese
SPK0409,Võ Văn Đức,Male,SPK0409,Vietnam,Vietnamese
SPK0410,Ngô Đức Giang,Male,SPK0410,Vietnam,Vietnamese
SPK0411,Đinh Minh Hòa,Male,SPK0411,Vietnam,Vietnamese
SPK0412,Lý Văn Khánh,Male,SPK0412,Vietnam,Vietnamese
SPK0413,Đỗ Đức Lâm,Male,SPK0413,Vietnam,Vietnamese
SPK0414,Tôn Minh Nam,Male,SPK0414,Vietnam,Vietnamese
SPK0415,Hồ Văn Phúc,Male,SPK0415,Vietnam,Vietnamese
SPK0416,Lưu Đức Quang,Male,SPK0416,Vietnam,Vietnamese
SPK0417,Đào Minh Sơn,Male,SPK0417,Vietnam,Vietnamese
SPK0418,Vương Văn Tân,Male,SPK0418,Vietnam,Vietnamese
SPK0419,Chu Đức Uy,Male,SPK0419,Vietnam,Vietnamese
SPK0420,Lâm Minh Vinh,Male,SPK0420,Vietnam,Vietnamese
SPK0421,Nguyễn Văn An,Male,SPK0421,Vietnam,Vietnamese
SPK0422,Trần Văn Bình,Male,SPK0422,Vietnam,Vietnamese
SPK0423,Lê Văn Cường,Male,SPK0423,Vietnam,Vietnamese
SPK0424,Phạm Văn Dũng,Male,SPK0424,Vietnam,Vietnamese
SPK0425,Hoàng Văn Em,Male,SPK0425,Vietnam,Vietnamese
SPK0426,Vũ Văn Phong,Male,SPK0426,Vietnam,Vietnamese
SPK0427,Đặng Văn Giang,Male,SPK0427,Vietnam,Vietnamese
SPK0428,Bùi Văn Hải,Male,SPK0428,Vietnam,Vietnamese
SPK0429,Phan Văn Hùng,Male,SPK0429,Vietnam,Vietnamese
SPK0430,Võ Văn Khánh,Male,SPK0430,Vietnam,Vietnamese
SPK0431,Ngô Văn Lâm,Male,SPK0431,Vietnam,Vietnamese
SPK0432,Đinh Văn Minh,Male,SPK0432,Vietnam,Vietnamese
SPK0433,Lý Văn Nam,Male,SPK0433,Vietnam,Vietnamese
SPK0434,Đỗ Văn Oanh,Male,SPK0434,Vietnam,Vietnamese
SPK0435,Tôn Văn Phúc,Male,SPK0435,Vietnam,Vietnamese
SPK0436,Hồ Văn Quang,Male,SPK0436,Vietnam,Vietnamese
SPK0437,Lưu Văn Sơn,Male,SPK0437,Vietnam,Vietnamese
SPK0438,Đào Văn Tân,Male,SPK0438,Vietnam,Vietnamese
SPK0439,Vương Văn Uy,Male,SPK0439,Vietnam,Vietnamese
SPK0440,Chu Văn Vinh,Male,SPK0440,Vietnam,Vietnamese
SPK0441,Lâm Văn Xuân,Male,SPK0441,Vietnam,Vietnamese
SPK0442,Nguyễn Đức An,Male,SPK0442,Vietnam,Vietnamese
SPK0443,Trần Minh Bảo,Male,SPK0443,Vietnam,Vietnamese
SPK0444,Lê Hữu Cảnh,Male,SPK0444,Vietnam,Vietnamese
SPK0445,Phạm Quang Dân,Male,SPK0445,Vietnam,Vietnamese
SPK0446,Hoàng Văn Đức,Male,SPK0446,Vietnam,Vietnamese
SPK0447,Vũ Minh Giang,Male,SPK0447,Vietnam,Vietnamese
SPK0448,Đặng Văn Hòa,Male,SPK0448,Vietnam,Vietnamese
SPK0449,Bùi Đức Khánh,Male,SPK0449,Vietnam,Vietnamese
